# EVAL-INVENTORY.tsv — DERIVED tool inventory, regenerated from live sources.
# Generating command: fleet/checks/eval-registry-reconcile.sh inventory
# Sources: pyproject.toml, graph.json, gates.json, TOOL-INVENTORY.md
# Determinism: byte-identical when sources unchanged (no timestamp in output).
# Columns: tool | where_seen | evidence
add-provider.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:80 'add-provider.sh'
bench-grader	TOOL-INVENTORY.md tool ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:86 'bench-grader'
boundary-check	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'boundary-check' enforcer='tools/check_boundary.py'
branch-reaper.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:75 'branch-reaper.sh'
cat	TOOL-INVENTORY.md tool ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:100 'cat'
catalog-case-quant	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'catalog-case-quant' enforcer='tools/check_catalog_case_quant.py'
charon-gate	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'charon-gate' enforcer='python3 -m charon.cli gate'
check-arch	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'check-arch' enforcer='tools/check_arch.py'
check-decisions	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'check-decisions' enforcer='tools/check_decisions.py'
check_arch.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:52 'check_arch.py'
check_boundary.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:53 'check_boundary.py'
check_catalog_case_quant.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:62 'check_catalog_case_quant.py'
check_decisions.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:63 'check_decisions.py'
check_gate_registry.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:58 'check_gate_registry.py'
check_inert_code.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:14 'check_inert_code.py'
check_no_rig_import.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:59 'check_no_rig_import.py'
check_public_clean.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:57 'check_public_clean.py'
check_push_status.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:112 'check_push_status.sh'
check_security.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:55 'check_security.py'
check_test_patterns.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:56 'check_test_patterns.py'
check_version.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:60 'check_version.py'
check_workflows.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:61 'check_workflows.py'
DECISIONS.md	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:63 'DECISIONS.md'
decompose.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:74 'decompose.sh'
dogfood-eval.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:17 'dogfood-eval.sh'
dogfood-gate	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'dogfood-gate' enforcer='tools/check_dogfood.py'
dogfood-to-scorecard.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:17 'dogfood-to-scorecard.sh'
gate-registry	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'gate-registry' enforcer='tools/check_gate_registry.py'
gates.json	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:58 'gates.json'
graphify-mcp	TOOL-INVENTORY.md tool ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:24 'graphify-mcp'
handoff.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:77 'handoff.sh'
inert-code	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'inert-code' enforcer='tools/check_inert_code.py'
ksf	TOOL-INVENTORY.md tool ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:37 'ksf'
land.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:76 'land.sh'
leak-guard.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:15 'leak-guard.sh'
model-detention.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:79 'model-detention.sh'
model-scorecard.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:78 'model-scorecard.sh'
model-scorecard.tsv	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:86 'model-scorecard.tsv'
module.toml	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:39 'module.toml'
mypy-type	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'mypy-type' enforcer='mypy src tests'
no-rig-import-check	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'no-rig-import-check' enforcer='tools/check_no_rig_import.py'
preflight.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:18 'preflight.sh'
public-clean	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'public-clean' enforcer='tools/check_public_clean.py'
pyproject.toml	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:60 'pyproject.toml'
pytest	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'pytest' enforcer='python3 -m pytest'
reachability-gate	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'reachability-gate' enforcer='../charon-private/fleet/checks/no-unreachable-paths.sh'
reds.tsv	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:73 'reds.tsv'
render-review-log	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'render-review-log' enforcer='tools/render_review_log.py'
render_review_log.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:64 'render_review_log.py'
report.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:16 'report.sh'
ruff-lint	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'ruff-lint' enforcer='ruff check'
security-scan	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'security-scan' enforcer='tools/check_security.py'
SESSION-HANDOFF.md	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:77 'SESSION-HANDOFF.md'
status.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:16 'status.sh'
SUMMARY.md	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:86 'SUMMARY.md'
test-patterns	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'test-patterns' enforcer='tools/check_test_patterns.py'
tokenize	TOOL-INVENTORY.md tool ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:39 'tokenize'
update_tasklist.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:112 'update_tasklist.py'
update_wavemap.py	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:112 'update_wavemap.py'
validate-board	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'validate-board' enforcer='../charon-private/fleet/validate_board.sh'
validate_board.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:16 'validate_board.sh'
version-check	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'version-check' enforcer='tools/check_version.py'
wci-contention.sh	TOOL-INVENTORY.md script ref	/home/stack/charon-private-wt/EVAL-REGISTRY-DERIVE/fleet/TOOL-INVENTORY.md:16 'wci-contention.sh'
workflow-policy	gates.json enforcer	/home/stack/code/charon/tools/gates.json: gate 'workflow-policy' enforcer='tools/check_workflows.py'
